plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,health_diagnosis,limiting_factor,biomass_score,nitrogen_score,health_cluster,cluster_confidence,is_anomaly,index_source,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,osavi,canopy_soil_frac,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S01-R1421-C002-1651B2,S01,2.93664162,101.74482496,805148.795886,324964.669693,True,9464,10519,241,0.0436,4.9,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.8,2.5,0,0.922,True,measured,0.289,0.286,Low (0.2-0.3),15.2,49,-0.422,Low-moderate (-0.6--0.4),15.05,49,0.391,0.797,3900,1,1421.0,2.0,805148.795886,324964.669693,9455,10511,18,17,PLT-S01-R1421-C002-1651B2_mask.png
PLT-S01-R1421-C003-E58968,S01,2.93662947,101.7448268,805149.003695,324963.325998,True,9479,10619,325,0.0589,5.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,9.2,1.7,0,0.829,True,measured,0.359,0.327,Low-moderate (0.3-0.4),16.54,114,-0.465,Low-moderate (-0.6--0.4),19.91,114,0.363,0.649,4117,1,1421.0,3.0,805149.003695,324963.325998,9470,10608,19,21,PLT-S01-R1421-C003-E58968_mask.png
PLT-S01-R1422-C001-D99F9C,S01,2.93663769,101.74482558,805148.866223,324964.234968,True,9469,10551,257,0.0465,5.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.8,1.7,0,0.893,True,measured,0.315,0.305,Low-moderate (0.3-0.4),20.81,79,-0.485,Low-moderate (-0.6--0.4),18.73,79,0.359,0.693,3985,1,1422.0,1.0,805148.866223,324964.234968,9461,10543,17,18,PLT-S01-R1422-C001-D99F9C_mask.png
PLT-S01-R1423-C001-A62836,S01,2.93671116,101.74481514,805147.685088,324972.362602,True,9381,9947,136,0.0246,11.7,Critical,#D32F2F,Critical (low biomass & N),Biomass,3.6,21.7,0,0.895,True,measured,0.183,0.218,Sparse (0.1-0.2),15.87,12,-0.167,Moderate-good (-0.2-0.0),22.55,12,0.283,0.912,2768,1,1423.0,1.0,805147.685088,324972.362602,9375,9941,13,14,PLT-S01-R1423-C001-A62836_mask.png
PLT-S01-R1424-C001-08A6AC,S01,2.93664562,101.74482501,805148.800044,324965.11301,True,9464,10486,250,0.0453,4.3,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.2,0.8,0,0.928,True,measured,0.303,0.293,Low-moderate (0.3-0.4),16.14,15,-0.58,Low-moderate (-0.6--0.4),14.13,15,0.377,0.94,3852,1,1424.0,1.0,805148.800044,324965.11301,9457,10477,16,19,PLT-S01-R1424-C001-08A6AC_mask.png
PLT-S01-R1425-C001-F2FCD1,S01,2.93670761,101.7448158,805147.759392,324971.969598,True,9387,9976,116,0.021,7.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.1,12.7,0,0.969,True,predicted,0.16500000655651093,0.202,,,0,-0.28299999237060547,,,0,,1.0,2830,1,1425.0,1.0,805147.759392,324971.969598,9381,9970,12,14,PLT-S01-R1425-C001-F2FCD1_mask.png
PLT-S01-R1426-C001-236301,S01,2.93671889,101.74481434,805147.593149,324973.217261,True,9374,9884,185,0.0335,24.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,10.3,42.8,1,0.941,False,measured,0.317,0.344,Low-moderate (0.3-0.4),9.4,15,0.02,Good (0.0-0.2),10.4,15,0.25,0.919,2610,1,1426.0,1.0,805147.593149,324973.217261,9368,9876,14,16,PLT-S01-R1426-C001-236301_mask.png
PLT-S01-R1426-C002-272BB3,S01,2.93671517,101.74481492,805147.659459,324972.805697,True,9379,9914,167,0.0302,23.3,Stressed,#FF5722,Sparse canopy / early growth,Biomass,9.3,40.3,1,0.907,False,measured,0.336,0.33,Low-moderate (0.3-0.4),17.16,28,0.036,Good (0.0-0.2),15.41,28,0.293,0.832,2663,1,1426.0,2.0,805147.659459,324972.805697,9373,9907,13,16,PLT-S01-R1426-C002-272BB3_mask.png
PLT-S01-R1427-C001-BD83D8,S01,2.93664918,101.74482499,805148.796846,324965.505906,True,9464,10457,198,0.0359,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.6,2.3,0,0.986,True,measured,0.196,0.218,Sparse (0.1-0.2),18.88,26,-0.438,Low-moderate (-0.6--0.4),28.56,26,0.25,0.869,3810,1,1427.0,1.0,805148.796846,324965.505906,9457,10448,14,18,PLT-S01-R1427-C001-BD83D8_mask.png
PLT-S01-R1428-C001-9176B1,S01,2.93672249,101.74481416,805147.572747,324973.615688,True,9373,9854,249,0.0451,40.7,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,19.7,66.2,1,0.841,False,measured,0.431,0.429,Moderate (0.4-0.5),17.56,68,0.218,Healthy (0.2-0.4),23.62,68,0.354,0.727,2574,1,1428.0,1.0,805147.572747,324973.615688,9365,9845,18,19,PLT-S01-R1428-C001-9176B1_mask.png
PLT-S01-R1429-C001-BAA185,S01,2.93665365,101.74482458,805148.749988,324966.001236,True,9460,10420,221,0.04,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.2,1.5,0,0.981,True,measured,0.223,0.236,Low (0.2-0.3),18.28,37,-0.5,Low-moderate (-0.6--0.4),18.33,37,0.318,0.833,3718,1,1429.0,1.0,805148.749988,324966.001236,9452,10411,17,18,PLT-S01-R1429-C001-BAA185_mask.png
PLT-S01-R143-C001-B70086,S01,2.93665822,101.74466136,805130.589517,324966.461679,True,8111,10386,337,0.061,51.2,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,70.5,27.6,2,0.838,False,measured,0.682,0.68,Good (0.6-0.7),16.12,172,-0.051,Moderate-good (-0.2-0.0),18.68,172,0.468,0.49,3626,1,143.0,1.0,805130.589517,324966.461679,8102,10375,20,22,PLT-S01-R143-C001-B70086_mask.png
PLT-S01-R143-C002-38FC4B,S01,2.93652458,101.74468134,805132.848851,324951.678662,True,8279,11484,181,0.0328,92.9,Healthy,#2E7D32,Healthy & vigorous,Balanced,90.5,95.8,3,0.913,False,measured,0.785,0.765,Healthy (0.7-0.8),14.13,168,0.479,Very healthy (0.4-0.6),21.76,168,0.414,0.072,5995,1,143.0,2.0,805132.848851,324951.678662,8272,11478,16,14,PLT-S01-R143-C002-38FC4B_mask.png
PLT-S01-R1430-C001-D248EA,S01,2.93684005,101.74479699,805145.629831,324986.620216,True,9229,8888,215,0.0389,23.2,Stressed,#FF5722,Sparse canopy / early growth,Biomass,8.1,41.6,1,0.88,False,predicted,0.3059999942779541,0.311,,,0,0.054999999701976776,,,0,,1.0,968,1,1430.0,1.0,805145.629831,324986.620216,9221,8880,16,18,PLT-S01-R1430-C001-D248EA_mask.png
PLT-S01-R1431-C001-E38085,S01,2.93672736,101.7448139,805147.542612,324974.154898,True,9371,9814,600,0.1087,39.9,Stressed,#FF5722,Moderate,Balanced,34.6,46.4,2,0.651,False,measured,0.537,0.526,Moderate-good (0.5-0.6),16.94,173,0.009,Good (0.0-0.2),17.43,173,0.356,0.712,2467,1,1431.0,1.0,805147.542612,324974.154898,9358,9794,26,43,PLT-S01-R1431-C001-E38085_mask.png
PLT-S01-R1431-C002-40C91B,S01,2.93665731,101.74482439,805148.728439,324966.405959,True,9459,10390,195,0.0353,3.0,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.4,1.3,0,0.978,True,measured,0.236,0.242,Low (0.2-0.3),25.73,14,-0.543,Low-moderate (-0.6--0.4),16.16,14,0.407,0.928,3637,1,1431.0,2.0,805148.728439,324966.405959,9452,10382,15,17,PLT-S01-R1431-C002-40C91B_mask.png
PLT-S01-R1432-C001-A632F7,S01,2.93666177,101.74482377,805148.657649,324966.899026,True,9454,10353,181,0.0328,5.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.8,4.3,0,0.929,True,measured,0.283,0.269,Low (0.2-0.3),19.39,9,-0.344,Moderate (-0.4--0.2),21.75,9,0.461,0.95,3583,1,1432.0,1.0,805148.657649,324966.899026,9447,10346,14,15,PLT-S01-R1432-C001-A632F7_mask.png
PLT-S01-R1433-C001-A748DF,S01,2.93666931,101.74482283,805148.551653,324967.733144,True,9446,10291,207,0.0375,2.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.2,2.4,0,0.99,True,measured,0.194,0.204,Sparse (0.1-0.2),14.86,32,-0.5,Low-moderate (-0.6--0.4),17.21,32,0.406,0.845,3422,1,1433.0,1.0,805148.551653,324967.733144,9438,10283,16,17,PLT-S01-R1433-C001-A748DF_mask.png
PLT-S01-R1434-C001-FF1C2D,S01,2.93683609,101.744798,805145.743496,324986.182018,True,9237,8920,217,0.0393,22.4,Stressed,#FF5722,Sparse canopy / early growth,Biomass,8.4,39.7,1,0.872,False,predicted,0.3140000104904175,0.315,,,0,0.05400000140070915,,,0,,1.0,1041,1,1434.0,1.0,805145.743496,324986.182018,9230,8912,15,17,PLT-S01-R1434-C001-FF1C2D_mask.png
PLT-S01-R1434-C002-62FD57,S01,2.93666548,101.74482349,805148.62567,324967.309731,True,9451,10323,242,0.0438,6.5,Critical,#D32F2F,Critical (low biomass & N),Balanced,9.4,3.1,0,0.779,True,measured,0.379,0.331,Low-moderate (0.3-0.4),16.88,65,-0.438,Low-moderate (-0.6--0.4),18.54,65,0.462,0.731,3510,1,1434.0,2.0,805148.62567,324967.309731,9443,10315,20,17,PLT-S01-R1434-C002-62FD57_mask.png
PLT-S01-R1435-C001-B16689,S01,2.93667311,101.74482239,805148.501504,324968.154281,True,9442,10260,262,0.0475,3.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,5.2,1.8,0,0.965,True,measured,0.282,0.258,Low (0.2-0.3),17.23,90,-0.522,Low-moderate (-0.6--0.4),16.73,90,0.378,0.656,3361,1,1435.0,1.0,805148.501504,324968.154281,9433,10251,18,20,PLT-S01-R1435-C001-B16689_mask.png
PLT-S01-R1436-C001-3115CA,S01,2.93673321,101.74481349,805147.494561,324974.802319,True,9367,9766,307,0.0556,60.8,Moderate,#FBC02D,Moderate,Balanced,57.2,65.2,2,0.732,False,measured,0.649,0.629,Good (0.6-0.7),19.29,85,0.175,Good (0.0-0.2),15.2,85,0.446,0.723,2368,1,1436.0,1.0,805147.494561,324974.802319,9357,9758,21,19,PLT-S01-R1436-C001-3115CA_mask.png
PLT-S01-R1437-C001-9A1DBC,S01,2.93684397,101.74479706,805145.637461,324987.054088,True,9229,8856,169,0.0306,21.5,Stressed,#FF5722,Sparse canopy / early growth,Biomass,6.3,40.0,1,0.756,True,predicted,0.257999986410141,0.279,,,0,0.017999999225139618,,,0,,1.0,898,1,1437.0,1.0,805145.637461,324987.054088,9223,8848,13,16,PLT-S01-R1437-C001-9A1DBC_mask.png
PLT-S01-R1438-C001-F8480D,S01,2.93684839,101.74479656,805145.579548,324987.543486,True,9225,8819,281,0.0509,28.0,Stressed,#FF5722,Sparse canopy / early growth,Biomass,9.4,50.7,1,0.96,False,measured,0.345,0.332,Low-moderate (0.3-0.4),18.95,20,0.15,Good (0.0-0.2),16.94,20,0.39,0.929,854,1,1438.0,1.0,805145.579548,324987.543486,9216,8809,18,21,PLT-S01-R1438-C001-F8480D_mask.png
PLT-S01-R1439-C001-415D57,S01,2.93685193,101.7447961,805145.528134,324987.935399,True,9221,8790,167,0.0302,17.9,Stressed,#FF5722,Sparse canopy / early growth,Biomass,5.1,33.4,1,0.504,True,measured,0.237,0.257,Low (0.2-0.3),24.33,8,-0.05,Moderate-good (-0.2-0.0),6.05,8,0.275,0.952,830,1,1439.0,1.0,805145.528134,324987.935399,9216,8783,12,16,PLT-S01-R1439-C001-415D57_mask.png
PLT-S01-R144-C001-C9CA73,S01,2.93652769,101.74468111,805132.822193,324952.023504,True,8277,11458,233,0.0422,75.8,Healthy,#2E7D32,Healthy & vigorous,Balanced,71.4,81.2,3,0.612,False,measured,0.681,0.684,Good (0.6-0.7),12.77,213,0.305,Healthy (0.2-0.4),28.4,213,0.419,0.086,5952,1,144.0,1.0,805132.822193,324952.023504,8267,11451,20,16,PLT-S01-R144-C001-C9CA73_mask.png
PLT-S01-R1440-C001-990578,S01,2.93686282,101.74479454,805145.351697,324989.139884,True,9208,8701,160,0.029,21.7,Stressed,#FF5722,Sparse canopy / early growth,Biomass,4.9,42.1,1,0.672,True,predicted,0.23000000417232513,0.252,,,0,0.0560000017285347,,,0,,1.0,666,1,1440.0,1.0,805145.351697,324989.139884,9202,8694,13,15,PLT-S01-R1440-C001-990578_mask.png
PLT-S01-R1440-C002-E3BE08,S01,2.93673684,101.74481337,805147.480362,324975.203948,True,9366,9736,171,0.031,67.9,Moderate,#FBC02D,Moderate,Biomass,62.0,75.1,2,0.678,False,measured,0.679,0.647,Good (0.6-0.7),21.18,14,0.286,Healthy (0.2-0.4),13.66,14,0.35,0.918,2331,1,1440.0,2.0,805147.480362,324975.203948,9360,9729,13,15,PLT-S01-R1440-C002-E3BE08_mask.png
PLT-S01-R1440-C003-E58C55,S01,2.93667656,101.74482233,805148.494152,324968.536094,True,9441,10231,199,0.036,3.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.4,4.3,0,0.983,True,measured,0.215,0.212,Low (0.2-0.3),15.83,48,-0.35,Moderate (-0.4--0.2),19.65,48,0.404,0.759,3328,1,1440.0,3.0,805148.494152,324968.536094,9434,10224,17,16,PLT-S01-R1440-C003-E58C55_mask.png
PLT-S01-R1441-C001-98B859,S01,2.93678792,101.74480578,805146.621937,324980.8547,True,9302,9316,114,0.0206,14.0,Critical,#D32F2F,Critical (low biomass & N),Biomass,6.8,22.8,0,0.584,False,predicted,0.2639999985694885,0.288,,,0,-0.17599999904632568,,,0,,1.0,1656,1,1441.0,1.0,805146.621937,324980.8547,9298,9310,10,14,PLT-S01-R1441-C001-98B859_mask.png
PLT-S01-R1441-C002-411445,S01,2.93674032,101.74481287,805147.423784,324975.589156,True,9362,9707,172,0.0312,84.1,Healthy,#2E7D32,Healthy & vigorous,Biomass,77.0,92.8,3,0.606,False,measured,0.794,0.706,Healthy (0.7-0.8),19.26,9,0.544,Very healthy (0.4-0.6),58.88,9,0.372,0.948,2289,1,1441.0,2.0,805147.423784,324975.589156,9355,9701,15,14,PLT-S01-R1441-C002-411445_mask.png
PLT-S01-R1441-C003-43D627,S01,2.93668025,101.74482187,805148.442067,324968.943456,True,9438,10201,250,0.0453,2.4,Critical,#D32F2F,Critical (low biomass & N),Balanced,2.9,1.7,0,0.993,True,measured,0.183,0.197,Sparse (0.1-0.2),17.77,72,-0.531,Low-moderate (-0.6--0.4),15.48,72,0.486,0.712,3278,1,1441.0,3.0,805148.442067,324968.943456,9429,10193,18,17,PLT-S01-R1441-C003-43D627_mask.png
PLT-S01-R1442-C001-3F4CE5,S01,2.93678437,101.74480641,805146.693018,324980.461838,True,9308,9345,221,0.04,20.1,Stressed,#FF5722,Critical (low biomass & N),Biomass,10.1,32.2,1,0.857,False,predicted,0.35199999809265137,0.342,,,0,-0.01899999938905239,,,0,,1.0,1677,1,1442.0,1.0,805146.693018,324980.461838,9300,9337,17,19,PLT-S01-R1442-C001-3F4CE5_mask.png
PLT-S01-R1442-C002-2CA639,S01,2.93674466,101.74481231,805147.360207,324976.068706,True,9357,9672,279,0.0505,60.6,Moderate,#FBC02D,Moderate,Balanced,56.8,65.3,2,0.744,False,measured,0.682,0.627,Good (0.6-0.7),19.86,53,0.266,Healthy (0.2-0.4),16.59,53,0.31,0.81,2195,1,1442.0,2.0,805147.360207,324976.068706,9349,9662,17,21,PLT-S01-R1442-C002-2CA639_mask.png
PLT-S01-R1443-C001-7F2E71,S01,2.93685903,101.74479529,805145.436255,324988.720282,True,9214,8732,222,0.0402,12.0,Critical,#D32F2F,Critical (low biomass & N),Biomass,4.2,31.1,0,0.683,True,measured,0.2,0.234,Sparse (0.1-0.2),27.2,2,-0.1,Moderate-good (-0.2-0.0),8.43,2,0.35,0.991,700,1,1443.0,1.0,805145.436255,324988.720282,9206,8723,17,18,PLT-S01-R1443-C001-7F2E71_mask.png
PLT-S01-R1444-C001-42AC6A,S01,2.93685552,101.74479595,805145.510204,324988.332588,True,9220,8761,109,0.0197,12.0,Critical,#D32F2F,Critical (low biomass & N),Biomass,4.3,32.1,0,0.642,True,predicted,0.19499999284744263,0.238,,,0,-0.0949999988079071,,,0,,1.0,779,1,1444.0,1.0,805145.510204,324988.332588,9216,8754,10,14,PLT-S01-R1444-C001-42AC6A_mask.png
PLT-S01-R1444-C002-3290C7,S01,2.93674814,101.74481194,805147.317965,324976.454335,True,9354,9643,296,0.0536,69.1,Moderate,#FBC02D,Moderate,Balanced,64.2,75.2,2,0.597,False,measured,0.722,0.656,Healthy (0.7-0.8),16.84,87,0.346,Healthy (0.2-0.4),20.17,87,0.394,0.706,2114,1,1444.0,2.0,805147.317965,324976.454335,9345,9634,20,20,PLT-S01-R1444-C002-3290C7_mask.png
PLT-S01-R1445-C001-C766DF,S01,2.93675512,101.74481102,805147.214471,324977.225948,True,9346,9586,164,0.0297,45.8,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,27.9,67.6,2,0.568,False,measured,0.492,0.487,Moderate (0.4-0.5),18.72,12,0.283,Healthy (0.2-0.4),13.11,12,0.333,0.927,2053,1,1445.0,1.0,805147.214471,324977.225948,9339,9579,15,15,PLT-S01-R1445-C001-C766DF_mask.png
PLT-S01-R1446-C001-9CD44A,S01,2.93679188,101.7448056,805146.600948,324981.292598,True,9301,9284,268,0.0485,22.3,Stressed,#FF5722,Sparse canopy / early growth,Biomass,12.5,34.4,1,0.924,False,predicted,0.40700000524520874,0.369,,,0,0.03500000014901161,,,0,,1.0,1584,1,1446.0,1.0,805146.600948,324981.292598,9292,9275,19,20,PLT-S01-R1446-C001-9CD44A_mask.png
PLT-S01-R1446-C002-310F15,S01,2.93677319,101.74480838,805146.915601,324979.224686,True,9324,9437,151,0.0273,6.2,Critical,#D32F2F,Critical (low biomass & N),Balanced,3.0,10.2,0,0.978,True,measured,0.15,0.199,Sparse (0.1-0.2),27.7,5,-0.38,Moderate (-0.4--0.2),22.73,5,0.25,0.967,1838,1,1446.0,2.0,805146.915601,324979.224686,9319,9430,12,16,PLT-S01-R1446-C002-310F15_mask.png
PLT-S01-R1446-C003-F08EA6,S01,2.93675166,101.7448116,805147.279775,324976.843298,True,9351,9614,194,0.0351,11.7,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.6,18.0,0,0.709,False,measured,0.163,0.285,Sparse (0.1-0.2),8.92,16,-0.35,Moderate (-0.4--0.2),22.89,16,0.312,0.918,2082,1,1446.0,3.0,805147.279775,324976.843298,9344,9607,15,16,PLT-S01-R1446-C003-F08EA6_mask.png
PLT-S01-R1447-C001-506307,S01,2.93676615,101.74480949,805147.041423,324978.445652,True,9333,9495,204,0.0369,20.2,Stressed,#FF5722,Critical (low biomass & N),Biomass,10.3,32.2,1,0.866,False,predicted,0.3479999899864197,0.345,,,0,-0.017000000923871994,,,0,,1.0,1884,1,1447.0,1.0,805147.041423,324978.445652,9328,9486,13,19,PLT-S01-R1447-C001-506307_mask.png
PLT-S01-R1448-C001-CDC70B,S01,2.93677002,101.74480897,805146.982449,324978.874025,True,9329,9463,124,0.0225,15.3,Stressed,#FF5722,Critical (low biomass & N),Biomass,6.7,25.7,0,0.526,False,predicted,0.26899999380111694,0.285,,,0,-0.09799999743700027,,,0,,1.0,1859,1,1448.0,1.0,805146.982449,324978.874025,9324,9456,11,15,PLT-S01-R1448-C001-CDC70B_mask.png
PLT-S01-R1448-C002-74B223,S01,2.93675899,101.74481064,805147.1713,324977.654478,True,9343,9554,247,0.0447,37.5,Stressed,#FF5722,Sparse canopy / early growth,Biomass,30.1,46.5,1,0.511,False,measured,0.542,0.501,Moderate-good (0.5-0.6),19.41,66,0.112,Good (0.0-0.2),16.41,66,0.388,0.733,1986,1,1448.0,2.0,805147.1713,324977.654478,9336,9544,15,20,PLT-S01-R1448-C002-74B223_mask.png
PLT-S01-R1449-C001-218594,S01,2.93677689,101.74480803,805146.875489,324979.634769,True,9321,9407,212,0.0384,12.0,Critical,#D32F2F,Critical (low biomass & N),Biomass,5.3,29.9,0,0.573,True,measured,0.25,0.26,Low (0.2-0.3),7.89,9,-0.033,Moderate-good (-0.2-0.0),18.89,9,0.25,0.958,1776,1,1449.0,1.0,805146.875489,324979.634769,9314,9398,15,21,PLT-S01-R1449-C001-218594_mask.png
PLT-S01-R1449-C002-35EB94,S01,2.93676243,101.74481015,805147.115578,324978.034219,True,9339,9526,190,0.0344,23.4,Stressed,#FF5722,Critical (low biomass & N),Balanced,19.9,27.8,1,0.913,False,measured,0.479,0.43,Moderate (0.4-0.5),18.61,14,-0.071,Moderate-good (-0.2-0.0),19.11,14,0.343,0.926,1951,1,1449.0,2.0,805147.115578,324978.034219,9333,9518,14,17,PLT-S01-R1449-C002-35EB94_mask.png
PLT-S01-R1449-C003-91926E,S01,2.93668741,101.74482137,805148.384225,324969.736178,True,9433,10142,146,0.0264,11.9,Critical,#D32F2F,Critical (low biomass & N),Balanced,6.6,18.3,0,0.706,False,measured,0.31,0.284,Low-moderate (0.3-0.4),16.68,20,-0.08,Moderate-good (-0.2-0.0),20.6,20,0.28,0.863,3130,1,1449.0,3.0,805148.384225,324969.736178,9427,10136,14,13,PLT-S01-R1449-C003-91926E_mask.png
PLT-S01-R145-C001-F14420,S01,2.93666174,101.74466118,805130.568699,324966.851796,True,8109,10357,243,0.044,45.6,Moderate,#FBC02D,Nitrogen deficient,Nitrogen,69.3,16.6,2,0.812,False,measured,0.683,0.676,Good (0.6-0.7),16.45,84,-0.219,Moderate (-0.4--0.2),16.86,84,0.45,0.654,3587,1,145.0,1.0,805130.568699,324966.851796,8101,10348,17,19,PLT-S01-R145-C001-F14420_mask.png
PLT-S01-R1450-C001-42B76F,S01,2.9367804,101.74480772,805146.840269,324980.022115,True,9319,9378,177,0.0321,18.4,Stressed,#FF5722,Critical (low biomass & N),Biomass,7.6,31.5,1,0.701,False,predicted,0.29499998688697815,0.302,,,0,-0.023000000044703484,,,0,,1.0,1715,1,1450.0,1.0,805146.840269,324980.022115,9312,9370,14,17,PLT-S01-R1450-C001-42B76F_mask.png
PLT-S01-R1451-C001-C7D06E,S01,2.93668427,101.74482217,805148.474246,324969.388664,True,9440,10168,244,0.0442,6.9,Critical,#D32F2F,Critical (low biomass & N),Balanced,8.3,5.3,0,0.794,False,measured,0.354,0.314,Low-moderate (0.3-0.4),14.18,76,-0.347,Moderate (-0.4--0.2),18.83,76,0.374,0.689,3203,1,1451.0,1.0,805148.474246,324969.388664,9430,10160,21,18,PLT-S01-R1451-C001-C7D06E_mask.png
PLT-S01-R1452-C001-C5A92C,S01,2.93681801,101.7448023,805146.227177,324984.183249,True,9273,9069,115,0.0208,11.1,Critical,#D32F2F,Critical (low biomass & N),Balanced,7.1,16.0,0,0.713,False,predicted,0.2759999930858612,0.291,,,0,-0.257999986410141,,,0,,1.0,1263,1,1452.0,1.0,805146.227177,324984.183249,9268,9063,11,13,PLT-S01-R1452-C001-C5A92C_mask.png
PLT-S01-R1452-C002-76B5ED,S01,2.93669487,101.74482067,805148.304685,324970.561548,True,9427,10081,165,0.0299,8.8,Critical,#D32F2F,Critical (low biomass & N),Balanced,4.4,14.3,0,0.91,False,measured,0.224,0.24,Low (0.2-0.3),24.49,19,-0.195,Moderate-good (-0.2-0.0),12.98,19,0.334,0.885,3040,1,1452.0,2.0,805148.304685,324970.561548,9421,10074,15,15,PLT-S01-R1452-C002-76B5ED_mask.png
PLT-S01-R1452-C003-631FB1,S01,2.93669104,101.74482121,805148.365613,324970.137562,True,9432,10112,211,0.0382,16.0,Stressed,#FF5722,Critical (low biomass & N),Biomass,10.1,23.3,1,0.721,False,measured,0.38,0.341,Low-moderate (0.3-0.4),17.14,20,-0.02,Moderate-good (-0.2-0.0),20.99,20,0.42,0.905,3089,1,1452.0,3.0,805148.365613,324970.137562,9424,10105,17,17,PLT-S01-R1452-C003-631FB1_mask.png
PLT-S01-R1453-C001-0F58A8,S01,2.93682161,101.74480199,805146.191757,324984.581504,True,9270,9039,192,0.0348,16.1,Stressed,#FF5722,Critical (low biomass & N),Biomass,7.8,26.3,1,0.6,False,predicted,0.3019999861717224,0.305,,,0,-0.0729999989271164,,,0,,1.0,1234,1,1453.0,1.0,805146.191757,324984.581504,9263,9032,15,16,PLT-S01-R1453-C001-0F58A8_mask.png
PLT-S01-R1454-C001-575AD8,S01,2.93682603,101.74480175,805146.16384,324985.07018,True,9268,9003,200,0.0362,18.5,Stressed,#FF5722,Critical (low biomass & N),Biomass,10.2,28.6,1,0.812,False,predicted,0.35600000619888306,0.342,,,0,-0.06599999964237213,,,0,,1.0,1155,1,1454.0,1.0,805146.16384,324985.07018,9261,8996,15,16,PLT-S01-R1454-C001-575AD8_mask.png
PLT-S01-R1455-C001-AA321A,S01,2.93669859,101.74482086,805148.32385,324970.972833,True,9429,10050,212,0.0384,19.4,Stressed,#FF5722,Critical (low biomass & N),Balanced,16.7,22.6,1,0.89,False,measured,0.467,0.406,Moderate (0.4-0.5),19.62,66,-0.048,Moderate-good (-0.2-0.0),18.68,66,0.382,0.689,2955,1,1455.0,1.0,805148.32385,324970.972833,9420,10044,19,15,PLT-S01-R1455-C001-AA321A_mask.png
PLT-S01-R1456-C001-645F23,S01,2.93670249,101.74482056,805148.289526,324971.404581,True,9426,10018,215,0.0389,18.6,Stressed,#FF5722,Critical (low biomass & N),Biomass,11.0,27.9,1,0.833,False,measured,0.389,0.353,Low-moderate (0.3-0.4),16.46,46,0.022,Good (0.0-0.2),16.73,46,0.313,0.786,2878,1,1456.0,1.0,805148.289526,324971.404581,9418,10010,17,18,PLT-S01-R1456-C001-645F23_mask.png
PLT-S01-R1457-C001-A6026C,S01,2.93683027,101.74480155,805146.139889,324985.539563,True,9267,8968,287,0.052,42.0,Moderate,#FBC02D,Sparse canopy / early growth,Biomass,26.0,61.6,1,0.581,False,measured,0.55,0.474,Moderate-good (0.5-0.6),25.14,4,0.3,Healthy (0.2-0.4),22.42,4,0.25,0.986,1081,1,1457.0,1.0,805146.139889,324985.539563,9258,8957,18,23,PLT-S01-R1457-C001-A6026C_mask.png
PLT-S01-R1457-C002-5E08C8,S01,2.9367063,101.74482006,805148.233366,324971.825818,True,9422,9987,296,0.0536,26.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,17.8,36.1,1,0.933,False,measured,0.479,0.415,Moderate (0.4-0.5),17.75,104,0.102,Good (0.0-0.2),16.62,104,0.429,0.649,2843,1,1457.0,2.0,805148.233366,324971.825818,9413,9978,19,20,PLT-S01-R1457-C002-5E08C8_mask.png
PLT-S01-R1458-C001-896C38,S01,2.93671003,101.74481974,805148.196914,324972.238669,True,9419,9956,180,0.0326,18.8,Stressed,#FF5722,Critical (low biomass & N),Biomass,8.2,31.8,1,0.753,False,measured,0.321,0.312,Low-moderate (0.3-0.4),16.93,24,-0.008,Moderate-good (-0.2-0.0),24.51,24,0.388,0.867,2797,1,1458.0,1.0,805148.196914,324972.238669,9412,9949,15,16,PLT-S01-R1458-C001-896C38_mask.png
PLT-S01-R1459-C001-2B4ED3,S01,2.93671411,101.7448193,805148.146819,324972.690027,True,9416,9923,169,0.0306,27.1,Stressed,#FF5722,Sparse canopy / early growth,Biomass,6.9,51.8,1,0.919,True,measured,0.272,0.289,Low (0.2-0.3),21.93,23,0.17,Good (0.0-0.2),18.71,23,0.25,0.864,2698,1,1459.0,1.0,805148.146819,324972.690027,9409,9915,13,17,PLT-S01-R1459-C001-2B4ED3_mask.png
