plant_id,sector_label,latitude,longitude,x,y,in_orthomosaic,pixel_x,pixel_y,area_px,canopy_area_m2,health_score,health_status,health_color,ndvi,ndvi_smoothed,ndvi_category,ndvi_match_dist,ndvi_canopy_px,ndre,ndre_category,ndre_match_dist,ndre_canopy_px,instance_id,sector_id,row_index,col_index,geo_x,geo_y,bbox_x,bbox_y,bbox_width,bbox_height,mask_file
PLT-S00-R472-C001-C1790B,S00,2.93655879,101.7442345,805083.125437,324955.342982,True,4584,11212,227,0.0411,33.5,Stressed,#FF5722,0.245,0.293,Low (0.2-0.3),21.06,227,-0.228,Moderate (-0.4--0.2),14.89,227,5409,0,472.0,1.0,805083.125437,324955.342982,4576,11204,18,16,PLT-S00-R472-C001-C1790B_mask.png
PLT-S00-R473-C001-AAB670,S00,2.93678176,101.74423194,805082.780488,324980.015572,True,4558,9379,175,0.0317,18.7,Stressed,#FF5722,0.179,0.191,Sparse (0.1-0.2),17.03,175,-0.293,Moderate (-0.4--0.2),17.88,175,1717,0,473.0,1.0,805082.780488,324980.015572,4550,9372,18,15,PLT-S00-R473-C001-AAB670_mask.png
PLT-S00-R473-C002-1A380C,S00,2.93657444,101.74423436,805083.105603,324957.074607,True,4583,11083,351,0.0636,38.9,Stressed,#FF5722,0.307,0.32,Low-moderate (0.3-0.4),17.72,351,-0.207,Moderate (-0.4--0.2),19.34,351,5118,0,473.0,2.0,805083.105603,324957.074607,4572,11073,22,23,PLT-S00-R473-C002-1A380C_mask.png
PLT-S00-R474-C001-D75793,S00,2.93682494,101.74423154,805082.723457,324984.794103,True,4554,9023,548,0.0993,40.9,Moderate,#FBC02D,0.335,0.348,Low-moderate (0.3-0.4),15.68,548,-0.231,Moderate (-0.4--0.2),17.47,548,1177,0,474.0,1.0,805082.723457,324984.794103,4542,9008,28,33,PLT-S00-R474-C001-D75793_mask.png
PLT-S00-R474-C002-2BC1DA,S00,2.93671133,101.74423287,805082.902392,324972.222395,True,4568,9958,322,0.0583,49.3,Moderate,#FBC02D,0.376,0.386,Low-moderate (0.3-0.4),19.35,322,-0.145,Moderate-good (-0.2-0.0),17.14,322,2782,0,474.0,2.0,805082.902392,324972.222395,4557,9947,21,23,PLT-S00-R474-C002-2BC1DA_mask.png
PLT-S00-R475-C001-3428BE,S00,2.93673211,101.74423272,805082.880186,324974.521207,True,4566,9787,269,0.0487,37.2,Stressed,#FF5722,0.3,0.302,Low (0.2-0.3),15.34,269,-0.172,Moderate-good (-0.2-0.0),15.48,269,2414,0,475.0,1.0,805082.880186,324974.521207,4557,9777,18,21,PLT-S00-R475-C001-3428BE_mask.png
PLT-S00-R476-C001-738B42,S00,2.93669996,101.74423321,805082.943686,324970.963751,True,4571,10051,377,0.0683,57.4,Moderate,#FBC02D,0.461,0.431,Moderate (0.4-0.5),17.25,377,0.053,Good (0.0-0.2),16.73,377,2927,0,476.0,1.0,805082.943686,324970.963751,4559,10040,22,25,PLT-S00-R476-C001-738B42_mask.png
PLT-S00-R477-C001-4C6933,S00,2.93677729,101.74423251,805082.844382,324979.521764,True,4563,9415,184,0.0333,7.1,Critical,#D32F2F,0.136,0.167,Sparse (0.1-0.2),20.35,184,-0.486,Low-moderate (-0.6--0.4),13.02,184,1789,0,477.0,1.0,805082.844382,324979.521764,4555,9409,17,14,PLT-S00-R477-C001-4C6933_mask.png
PLT-S00-R478-C001-4D906F,S00,2.93684463,101.74423177,805082.744072,324986.973057,True,4556,8862,522,0.0945,61.3,Moderate,#FBC02D,0.513,0.475,Moderate-good (0.5-0.6),15.72,522,0.282,Healthy (0.2-0.4),19.95,522,892,0,478.0,1.0,805082.744072,324986.973057,4543,8847,26,27,PLT-S00-R478-C001-4D906F_mask.png
PLT-S00-R479-C001-5DE3AE,S00,2.93663649,101.74423442,805083.094897,324963.94069,True,4582,10573,363,0.0657,36.6,Stressed,#FF5722,0.33,0.333,Low-moderate (0.3-0.4),16.73,363,-0.249,Moderate (-0.4--0.2),18.93,363,4022,0,479.0,1.0,805083.094897,324963.94069,4571,10561,22,28,PLT-S00-R479-C001-5DE3AE_mask.png
PLT-S00-R479-C002-7E706B,S00,2.93662629,101.74423456,805083.113428,324962.812244,True,4583,10657,342,0.0619,56.2,Moderate,#FBC02D,0.417,0.409,Moderate (0.4-0.5),16.52,342,-0.045,Moderate-good (-0.2-0.0),16.58,342,4180,0,479.0,2.0,805083.113428,324962.812244,4574,10644,21,25,PLT-S00-R479-C002-7E706B_mask.png
PLT-S00-R480-C001-1DCBEC,S00,2.93688963,101.74423162,805082.715158,324991.952267,True,4554,8492,314,0.0569,61.9,Moderate,#FBC02D,0.411,0.45,Moderate (0.4-0.5),17.45,314,0.101,Good (0.0-0.2),17.25,314,399,0,480.0,1.0,805082.715158,324991.952267,4545,8480,18,24,PLT-S00-R480-C001-1DCBEC_mask.png
PLT-S00-R481-C001-B56310,S00,2.93668669,101.74423401,805083.036171,324969.495439,True,4577,10160,310,0.0561,42.8,Moderate,#FBC02D,0.344,0.337,Low-moderate (0.3-0.4),17.14,310,-0.139,Moderate-good (-0.2-0.0),17.08,310,3151,0,481.0,1.0,805083.036171,324969.495439,4568,10151,20,21,PLT-S00-R481-C001-B56310_mask.png
PLT-S00-R482-C001-39DBFC,S00,2.93660467,101.74423508,805083.177737,324960.419784,True,4588,10835,314,0.0569,34.8,Stressed,#FF5722,0.263,0.311,Low (0.2-0.3),16.0,314,-0.29,Moderate (-0.4--0.2),16.4,314,4587,0,482.0,1.0,805083.177737,324960.419784,4578,10824,21,23,PLT-S00-R482-C001-39DBFC_mask.png
PLT-S00-R483-C001-0A706A,S00,2.93692061,101.74423146,805082.688599,324995.381037,True,4552,8237,413,0.0748,74.8,Healthy,#2E7D32,0.576,0.575,Moderate-good (0.5-0.6),19.03,413,0.327,Healthy (0.2-0.4),18.34,413,177,0,483.0,1.0,805082.688599,324995.381037,4542,8223,21,36,PLT-S00-R483-C001-0A706A_mask.png
PLT-S00-R483-C002-BB5CB8,S00,2.93659478,101.74423526,805083.200548,324959.325588,True,4590,10916,352,0.0638,51.9,Moderate,#FBC02D,0.415,0.383,Moderate (0.4-0.5),17.92,352,-0.078,Moderate-good (-0.2-0.0),17.74,352,4745,0,483.0,2.0,805083.200548,324959.325588,4579,10904,22,27,PLT-S00-R483-C002-BB5CB8_mask.png
PLT-S00-R484-C001-669BA6,S00,2.93669587,101.74423416,805083.050725,324970.512057,True,4579,10085,432,0.0782,35.4,Stressed,#FF5722,0.319,0.335,Low-moderate (0.3-0.4),18.52,432,-0.302,Moderate (-0.4--0.2),20.6,432,2996,0,484.0,1.0,805083.050725,324970.512057,4570,10069,20,33,PLT-S00-R484-C001-669BA6_mask.png
PLT-S00-R485-C001-2FA58E,S00,2.93679877,101.74423312,805082.906697,324981.897958,True,4568,9239,368,0.0667,48.5,Moderate,#FBC02D,0.403,0.376,Moderate (0.4-0.5),15.88,368,0.098,Good (0.0-0.2),18.18,368,1488,0,485.0,1.0,805082.906697,324981.897958,4558,9226,21,26,PLT-S00-R485-C001-2FA58E_mask.png
PLT-S00-R486-C001-B3FB3E,S00,2.93685998,101.7442326,805082.832015,324988.671921,True,4562,8735,406,0.0735,75.0,Healthy,#2E7D32,0.532,0.538,Moderate-good (0.5-0.6),16.77,406,0.251,Healthy (0.2-0.4),16.82,406,697,0,486.0,1.0,805082.832015,324988.671921,4552,8722,21,28,PLT-S00-R486-C001-B3FB3E_mask.png
PLT-S00-R486-C002-AB0346,S00,2.93657872,101.74423587,805083.272185,324957.548784,True,4595,11048,217,0.0393,17.9,Stressed,#FF5722,0.199,0.232,Sparse (0.1-0.2),16.48,217,-0.369,Moderate (-0.4--0.2),16.82,217,5036,0,486.0,2.0,805083.272185,324957.548784,4587,11040,18,16,PLT-S00-R486-C002-AB0346_mask.png
PLT-S00-R487-C001-7CF603,S00,2.93693929,101.74423179,805082.720209,324997.447411,True,4554,8083,325,0.0589,71.4,Healthy,#2E7D32,0.542,0.517,Moderate-good (0.5-0.6),18.54,325,0.271,Healthy (0.2-0.4),15.62,325,50,0,487.0,1.0,805082.720209,324997.447411,4546,8071,18,26,PLT-S00-R487-C001-7CF603_mask.png
PLT-S00-R487-C002-29809A,S00,2.93654845,101.74423636,805083.334693,324954.19929,True,4600,11297,290,0.0525,44.0,Moderate,#FBC02D,0.36,0.341,Low-moderate (0.3-0.4),16.03,290,-0.126,Moderate-good (-0.2-0.0),16.63,290,5582,0,487.0,2.0,805083.334693,324954.19929,4589,11288,21,20,PLT-S00-R487-C002-29809A_mask.png
PLT-S00-R488-C001-041D4A,S00,2.9369099,101.74423217,805082.770813,324994.195442,True,4558,8325,611,0.1107,75.0,Healthy,#2E7D32,0.703,0.694,Healthy (0.7-0.8),19.83,611,0.636,Vigorous (0.6-0.8),34.33,611,249,0,488.0,1.0,805082.770813,324994.195442,4544,8312,28,30,PLT-S00-R488-C001-041D4A_mask.png
PLT-S00-R489-C001-6FBDFF,S00,2.9365175,101.74423694,805083.408008,324950.773946,True,4605,11551,341,0.0618,60.0,Moderate,#FBC02D,0.49,0.447,Moderate (0.4-0.5),16.7,341,-0.069,Moderate-good (-0.2-0.0),18.62,341,6130,0,489.0,1.0,805083.408008,324950.773946,4595,11541,21,24,PLT-S00-R489-C001-6FBDFF_mask.png
PLT-S00-R490-C001-4E17F4,S00,2.93652834,101.74423713,805083.42661,324951.97364,True,4607,11462,203,0.0368,23.7,Stressed,#FF5722,0.203,0.242,Low (0.2-0.3),21.22,203,-0.232,Moderate (-0.4--0.2),17.35,203,5959,0,490.0,1.0,805083.42661,324951.97364,4599,11454,16,17,PLT-S00-R490-C001-4E17F4_mask.png
PLT-S00-R491-C001-524E74,S00,2.93684019,101.74423359,805082.947873,324986.481583,True,4571,8898,438,0.0793,47.1,Moderate,#FBC02D,0.356,0.363,Low-moderate (0.3-0.4),14.15,438,-0.137,Moderate-good (-0.2-0.0),17.73,438,971,0,491.0,1.0,805082.947873,324986.481583,4560,8883,26,27,PLT-S00-R491-C001-524E74_mask.png
PLT-S00-R491-C002-E9E961,S00,2.9368291,101.74423372,805082.964697,324985.254896,True,4572,8989,329,0.0596,46.2,Moderate,#FBC02D,0.329,0.348,Low-moderate (0.3-0.4),17.09,329,-0.046,Moderate-good (-0.2-0.0),17.7,329,1108,0,491.0,2.0,805082.964697,324985.254896,4561,8978,22,22,PLT-S00-R491-C002-E9E961_mask.png
PLT-S00-R491-C003-CB98DE,S00,2.93671539,101.74423505,805083.144209,324972.672429,True,4586,9924,521,0.0944,51.9,Moderate,#FBC02D,0.429,0.419,Moderate (0.4-0.5),19.13,521,-0.153,Moderate-good (-0.2-0.0),17.85,521,2679,0,491.0,3.0,805083.144209,324972.672429,4574,9910,23,31,PLT-S00-R491-C003-CB98DE_mask.png
PLT-S00-R491-C004-398CDD,S00,2.93666743,101.74423561,805083.219461,324967.364734,True,4591,10319,191,0.0346,41.7,Moderate,#FBC02D,0.324,0.359,Low-moderate (0.3-0.4),20.6,191,-0.229,Moderate (-0.4--0.2),19.72,191,3494,0,491.0,4.0,805083.219461,324967.364734,4583,10311,16,16,PLT-S00-R491-C004-398CDD_mask.png
PLT-S00-R492-C001-59B789,S00,2.93653289,101.74423731,805083.445284,324952.477715,True,4608,11425,664,0.1203,46.1,Moderate,#FBC02D,0.387,0.355,Low-moderate (0.3-0.4),17.39,664,-0.113,Moderate-good (-0.2-0.0),15.8,664,5856,0,492.0,1.0,805083.445284,324952.477715,4588,11413,41,27,PLT-S00-R492-C001-59B789_mask.png
PLT-S00-R493-C001-6B5E92,S00,2.93690554,101.74423309,805082.874263,324993.714011,True,4565,8361,629,0.1139,75.0,Healthy,#2E7D32,0.765,0.738,Healthy (0.7-0.8),19.36,629,0.604,Vigorous (0.6-0.8),32.58,629,279,0,493.0,1.0,805082.874263,324993.714011,4552,8345,28,32,PLT-S00-R493-C001-6B5E92_mask.png
PLT-S00-R493-C002-E525ED,S00,2.93678187,101.74423452,805083.066504,324980.028657,True,4580,9378,262,0.0475,24.8,Stressed,#FF5722,0.252,0.245,Low (0.2-0.3),19.15,262,-0.195,Moderate-good (-0.2-0.0),13.33,262,1708,0,493.0,2.0,805083.066504,324980.028657,4571,9369,19,18,PLT-S00-R493-C002-E525ED_mask.png
PLT-S00-R494-C001-FA32FF,S00,2.93668211,101.74423584,805083.241293,324968.98938,True,4593,10198,239,0.0433,31.3,Stressed,#FF5722,0.322,0.327,Low-moderate (0.3-0.4),18.48,239,-0.334,Moderate (-0.4--0.2),21.72,239,3260,0,494.0,1.0,805083.241293,324968.98938,4584,10190,19,16,PLT-S00-R494-C001-FA32FF_mask.png
PLT-S00-R495-C001-73F945,S00,2.93660978,101.74423684,805083.371631,324960.98537,True,4602,10793,362,0.0656,39.7,Stressed,#FF5722,0.3,0.329,Low (0.2-0.3),15.51,362,-0.185,Moderate-good (-0.2-0.0),19.46,362,4465,0,495.0,1.0,805083.371631,324960.98537,4593,10781,22,24,PLT-S00-R495-C001-73F945_mask.png
PLT-S00-R496-C001-B01A0A,S00,2.93674412,101.74423541,805083.175704,324975.851084,True,4588,9688,106,0.0192,11.2,Critical,#D32F2F,0.162,0.204,Sparse (0.1-0.2),9.18,106,-0.442,Low-moderate (-0.6--0.4),21.04,106,2260,0,496.0,1.0,805083.175704,324975.851084,4583,9683,11,11,PLT-S00-R496-C001-B01A0A_mask.png
PLT-S00-R496-C002-35D055,S00,2.93651323,101.74423807,805083.534905,324950.301779,True,4615,11586,182,0.033,45.1,Moderate,#FBC02D,0.335,0.353,Low-moderate (0.3-0.4),15.71,182,-0.14,Moderate-good (-0.2-0.0),18.12,182,6229,0,496.0,2.0,805083.534905,324950.301779,4608,11579,16,16,PLT-S00-R496-C002-35D055_mask.png
PLT-S00-R497-C001-78A986,S00,2.93685519,101.74423414,805083.004729,324988.141554,True,4575,8775,617,0.1117,74.3,Healthy,#2E7D32,0.56,0.55,Moderate-good (0.5-0.6),18.16,617,0.17,Good (0.0-0.2),17.22,617,788,0,497.0,1.0,805083.004729,324988.141554,4560,8759,32,37,PLT-S00-R497-C001-78A986_mask.png
PLT-S00-R498-C001-377E2C,S00,2.93687607,101.74423399,805082.982135,324990.452399,True,4573,8603,221,0.04,64.5,Moderate,#FBC02D,0.459,0.47,Moderate (0.4-0.5),16.11,221,0.171,Good (0.0-0.2),16.7,221,533,0,498.0,1.0,805082.982135,324990.452399,4564,8595,20,21,PLT-S00-R498-C001-377E2C_mask.png
PLT-S00-R498-C002-B84076,S00,2.93679413,101.74423495,805083.111972,324981.385712,True,4583,9277,114,0.0206,9.7,Critical,#D32F2F,0.15,0.211,Sparse (0.1-0.2),8.15,114,-0.461,Low-moderate (-0.6--0.4),22.02,114,1573,0,498.0,2.0,805083.111972,324981.385712,4577,9271,13,12,PLT-S00-R498-C002-B84076_mask.png
PLT-S00-R499-C001-B4D1D0,S00,2.93689324,101.74423386,805082.963534,324992.352479,True,4572,8462,463,0.0839,69.5,Moderate,#FBC02D,0.647,0.61,Good (0.6-0.7),18.13,463,0.495,Very healthy (0.4-0.6),28.05,463,354,0,499.0,1.0,805082.963534,324992.352479,4560,8445,23,33,PLT-S00-R499-C001-B4D1D0_mask.png
PLT-S00-R500-C001-B4BCC3,S00,2.93671085,101.74423607,805083.259026,324972.17034,True,4594,9961,321,0.0581,43.8,Moderate,#FBC02D,0.335,0.362,Low-moderate (0.3-0.4),18.87,321,-0.19,Moderate-good (-0.2-0.0),19.56,321,2801,0,500.0,1.0,805083.259026,324972.17034,4583,9952,22,22,PLT-S00-R500-C001-B4BCC3_mask.png
PLT-S00-R500-C002-192BF8,S00,2.93654359,101.744238,805083.519302,324953.661858,True,4613,11337,141,0.0255,13.6,Critical,#D32F2F,0.168,0.214,Sparse (0.1-0.2),15.76,141,-0.387,Moderate (-0.4--0.2),21.16,141,5686,0,500.0,2.0,805083.519302,324953.661858,4608,11330,12,15,PLT-S00-R500-C002-192BF8_mask.png
PLT-S00-R501-C001-B6D83E,S00,2.93673246,101.74423588,805083.23191,324974.560867,True,4592,9784,200,0.0362,41.3,Moderate,#FBC02D,0.322,0.321,Low-moderate (0.3-0.4),18.73,200,-0.105,Moderate-good (-0.2-0.0),18.82,200,2415,0,501.0,1.0,805083.23191,324974.560867,4583,9776,18,17,PLT-S00-R501-C001-B6D83E_mask.png
PLT-S00-R501-C002-81C208,S00,2.93655904,101.74423789,805083.502589,324955.37104,True,4612,11210,135,0.0245,24.3,Stressed,#FF5722,0.177,0.25,Sparse (0.1-0.2),22.23,135,-0.315,Moderate (-0.4--0.2),15.07,135,5401,0,501.0,2.0,805083.502589,324955.37104,4608,11202,10,17,PLT-S00-R501-C002-81C208_mask.png
PLT-S00-R502-C001-84F885,S00,2.93681374,101.74423499,805083.110134,324983.555356,True,4583,9116,363,0.0657,51.0,Moderate,#FBC02D,0.383,0.379,Low-moderate (0.3-0.4),16.82,363,-0.036,Moderate-good (-0.2-0.0),17.8,363,1304,0,502.0,1.0,805083.110134,324983.555356,4572,9105,23,23,PLT-S00-R502-C001-84F885_mask.png
PLT-S00-R502-C002-FDEA47,S00,2.93677741,101.7442354,805083.166556,324979.535678,True,4587,9414,207,0.0375,13.4,Critical,#D32F2F,0.183,0.199,Sparse (0.1-0.2),15.8,207,-0.389,Moderate (-0.4--0.2),17.4,207,1785,0,502.0,2.0,805083.166556,324979.535678,4579,9407,17,16,PLT-S00-R502-C002-FDEA47_mask.png
PLT-S00-R502-C003-C518E2,S00,2.9365638,101.74423787,805083.498901,324955.897422,True,4612,11171,906,0.1641,73.0,Healthy,#2E7D32,0.615,0.543,Good (0.6-0.7),15.23,906,0.069,Good (0.0-0.2),18.63,906,5281,0,502.0,3.0,805083.498901,324955.897422,4588,11158,46,28,PLT-S00-R502-C003-C518E2_mask.png
PLT-S00-R503-C001-076B8D,S00,2.93692448,101.74423375,805082.942435,324995.810127,True,4571,8205,478,0.0866,66.3,Moderate,#FBC02D,0.577,0.582,Moderate-good (0.5-0.6),17.95,478,0.465,Very healthy (0.4-0.6),34.02,478,145,0,503.0,1.0,805082.942435,324995.810127,4560,8192,25,27,PLT-S00-R503-C001-076B8D_mask.png
PLT-S00-R504-C001-66A5FD,S00,2.93682469,101.74423506,805083.115156,324984.76678,True,4583,9025,320,0.058,36.4,Stressed,#FF5722,0.293,0.328,Low (0.2-0.3),18.06,320,-0.266,Moderate (-0.4--0.2),16.2,320,1184,0,504.0,1.0,805083.115156,324984.76678,4575,9013,20,28,PLT-S00-R504-C001-66A5FD_mask.png
PLT-S00-R505-C001-8DBFF7,S00,2.93659067,101.74423795,805083.500477,324958.871757,True,4612,10950,114,0.0206,16.5,Stressed,#FF5722,0.178,0.241,Sparse (0.1-0.2),17.29,114,-0.391,Moderate (-0.4--0.2),19.38,114,4821,0,505.0,1.0,805083.500477,324958.871757,4608,10944,10,14,PLT-S00-R505-C001-8DBFF7_mask.png
PLT-S00-R506-C001-5AA887,S00,2.93692021,101.74423417,805082.990819,324995.33707,True,4574,8240,374,0.0677,75.9,Healthy,#2E7D32,0.59,0.598,Moderate-good (0.5-0.6),16.22,374,0.36,Healthy (0.2-0.4),25.39,374,183,0,506.0,1.0,805082.990819,324995.33707,4562,8229,24,26,PLT-S00-R506-C001-5AA887_mask.png
PLT-S00-R507-C001-01B34B,S00,2.93657453,101.74423825,805083.538511,324957.085676,True,4615,11082,230,0.0417,29.7,Stressed,#FF5722,0.246,0.278,Low (0.2-0.3),19.15,230,-0.298,Moderate (-0.4--0.2),17.3,230,5126,0,507.0,1.0,805083.538511,324957.085676,4608,11074,16,18,PLT-S00-R507-C001-01B34B_mask.png
PLT-S00-R508-C001-92BF48,S00,2.93676031,101.74423647,805083.289364,324977.642832,True,4596,9555,263,0.0476,39.2,Stressed,#FF5722,0.35,0.327,Low-moderate (0.3-0.4),18.53,263,-0.21,Moderate (-0.4--0.2),20.06,263,1987,0,508.0,1.0,805083.289364,324977.642832,4588,9546,18,18,PLT-S00-R508-C001-92BF48_mask.png
PLT-S00-R508-C002-C27CBA,S00,2.93672789,101.74423684,805083.340216,324974.055845,True,4600,9821,169,0.0306,32.4,Stressed,#FF5722,0.28,0.298,Low (0.2-0.3),19.41,169,-0.294,Moderate (-0.4--0.2),20.03,169,2527,0,508.0,2.0,805083.340216,324974.055845,4594,9814,14,15,PLT-S00-R508-C002-C27CBA_mask.png
PLT-S00-R508-C003-0BB05F,S00,2.93651764,101.74423928,805083.668678,324950.790192,True,4624,11550,194,0.0351,51.0,Moderate,#FBC02D,0.369,0.376,Low-moderate (0.3-0.4),17.13,194,-0.068,Moderate-good (-0.2-0.0),16.17,194,6134,0,508.0,3.0,805083.668678,324950.790192,4617,11542,15,17,PLT-S00-R508-C003-0BB05F_mask.png
PLT-S00-R509-C001-370190,S00,2.93688966,101.74423504,805083.095707,324991.956438,True,4582,8491,536,0.0971,65.1,Moderate,#FBC02D,0.445,0.47,Moderate (0.4-0.5),19.51,536,0.133,Good (0.0-0.2),19.82,536,395,0,509.0,1.0,805083.095707,324991.956438,4567,8479,29,29,PLT-S00-R509-C001-370190_mask.png
PLT-S00-R509-C002-712E25,S00,2.9366367,101.74423799,805083.492954,324963.964731,True,4611,10571,155,0.0281,33.5,Stressed,#FF5722,0.279,0.3,Low (0.2-0.3),17.85,155,-0.277,Moderate (-0.4--0.2),18.33,155,4023,0,509.0,2.0,805083.492954,324963.964731,4608,10560,10,22,PLT-S00-R509-C002-712E25_mask.png
PLT-S00-R510-C001-6C3333,S00,2.93669607,101.74423733,805083.402951,324970.534616,True,4605,10083,403,0.073,24.3,Stressed,#FF5722,0.273,0.318,Low (0.2-0.3),18.11,403,-0.389,Moderate (-0.4--0.2),18.05,403,3010,0,510.0,1.0,805083.402951,324970.534616,4592,10071,25,23,PLT-S00-R510-C001-6C3333_mask.png
PLT-S00-R511-C001-2F98CC,S00,2.93660495,101.74423848,805083.555264,324960.451607,True,4616,10832,241,0.0436,40.6,Moderate,#FBC02D,0.307,0.334,Low-moderate (0.3-0.4),20.92,241,-0.183,Moderate-good (-0.2-0.0),18.19,241,4588,0,511.0,1.0,805083.555264,324960.451607,4608,10824,18,22,PLT-S00-R511-C001-2F98CC_mask.png
PLT-S00-R512-C001-2FB300,S00,2.93687161,101.7442355,805083.151668,324989.959796,True,4586,8640,538,0.0974,52.0,Moderate,#FBC02D,0.362,0.397,Low-moderate (0.3-0.4),16.53,538,-0.129,Moderate-good (-0.2-0.0),17.55,538,583,0,512.0,1.0,805083.151668,324989.959796,4572,8622,27,33,PLT-S00-R512-C001-2FB300_mask.png
PLT-S00-R512-C002-B399E6,S00,2.93654858,101.74423925,805083.656112,324954.214058,True,4624,11296,268,0.0485,40.6,Moderate,#FBC02D,0.332,0.326,Low-moderate (0.3-0.4),16.15,268,-0.134,Moderate-good (-0.2-0.0),17.51,268,5577,0,512.0,2.0,805083.656112,324954.214058,4615,11287,20,19,PLT-S00-R512-C002-B399E6_mask.png
PLT-S00-R513-C001-81D316,S00,2.93685973,101.74423568,805083.174644,324988.645368,True,4588,8737,336,0.0609,72.3,Healthy,#2E7D32,0.514,0.519,Moderate-good (0.5-0.6),17.45,336,0.243,Healthy (0.2-0.4),19.31,336,702,0,513.0,1.0,805083.174644,324988.645368,4577,8725,22,25,PLT-S00-R513-C001-81D316_mask.png
PLT-S00-R514-C001-45C370,S00,2.93690984,101.74423526,805083.114418,324994.190049,True,4583,8325,486,0.088,75.0,Healthy,#2E7D32,0.698,0.692,Good (0.6-0.7),18.08,486,0.649,Vigorous (0.6-0.8),32.15,486,250,0,514.0,1.0,805083.114418,324994.190049,4572,8313,25,26,PLT-S00-R514-C001-45C370_mask.png
PLT-S00-R515-C001-BED4A5,S00,2.93684204,101.74423608,805083.224478,324986.687714,True,4591,8883,725,0.1313,60.0,Moderate,#FBC02D,0.451,0.434,Moderate (0.4-0.5),15.24,725,0.092,Good (0.0-0.2),18.33,725,900,0,515.0,1.0,805083.224478,324986.687714,4579,8850,29,59,PLT-S00-R515-C001-BED4A5_mask.png
PLT-S00-R515-C002-D43ED2,S00,2.93662643,101.7442386,805083.56347,324962.829104,True,4617,10656,494,0.0895,70.4,Healthy,#2E7D32,0.548,0.495,Moderate-good (0.5-0.6),15.09,494,0.124,Good (0.0-0.2),19.85,494,4169,0,515.0,2.0,805083.56347,324962.829104,4608,10641,21,31,PLT-S00-R515-C002-D43ED2_mask.png
PLT-S00-R516-C001-E1AC05,S00,2.93680943,101.74423651,805083.280851,324983.078444,True,4596,9151,405,0.0734,49.9,Moderate,#FBC02D,0.37,0.372,Low-moderate (0.3-0.4),14.64,405,-0.035,Moderate-good (-0.2-0.0),17.05,405,1371,0,516.0,1.0,805083.280851,324983.078444,4586,9134,21,33,PLT-S00-R516-C001-E1AC05_mask.png
PLT-S00-R517-C001-16E710,S00,2.93665713,101.74423833,805083.524591,324966.226044,True,4614,10403,189,0.0342,28.6,Stressed,#FF5722,0.22,0.262,Low (0.2-0.3),15.35,189,-0.248,Moderate (-0.4--0.2),14.43,189,3655,0,517.0,1.0,805083.524591,324966.226044,4608,10394,14,18,PLT-S00-R517-C001-16E710_mask.png
PLT-S00-R518-C001-03C8AF,S00,2.93659501,101.74423919,805083.637514,324959.351738,True,4622,10914,431,0.0781,54.8,Moderate,#FBC02D,0.429,0.409,Moderate (0.4-0.5),17.65,431,-0.097,Moderate-good (-0.2-0.0),16.62,431,4734,0,518.0,1.0,805083.637514,324959.351738,4611,10901,23,26,PLT-S00-R518-C001-03C8AF_mask.png
PLT-S00-R519-C001-C6A82C,S00,2.93679878,101.74423698,805083.336517,324981.900323,True,4600,9238,276,0.05,45.2,Moderate,#FBC02D,0.374,0.362,Low-moderate (0.3-0.4),18.38,276,0.057,Good (0.0-0.2),18.31,276,1497,0,519.0,1.0,805083.336517,324981.900323,4590,9230,20,19,PLT-S00-R519-C001-C6A82C_mask.png
PLT-S00-R519-C002-B63C4C,S00,2.93668669,101.74423827,805083.510424,324969.496522,True,4613,10160,178,0.0322,34.5,Stressed,#FF5722,0.27,0.3,Low (0.2-0.3),18.63,178,-0.248,Moderate (-0.4--0.2),15.95,178,3152,0,519.0,2.0,805083.510424,324969.496522,4608,10151,13,19,PLT-S00-R519-C002-B63C4C_mask.png
PLT-S00-R519-C003-8645B8,S00,2.9365789,101.74423955,805083.681342,324957.56897,True,4625,11046,267,0.0484,38.5,Stressed,#FF5722,0.313,0.309,Low-moderate (0.3-0.4),17.97,267,-0.142,Moderate-good (-0.2-0.0),16.61,267,5018,0,519.0,3.0,805083.681342,324957.56897,4616,11035,19,22,PLT-S00-R519-C003-8645B8_mask.png
PLT-S00-R520-C001-91DF49,S00,2.93652836,101.74424022,805083.770404,324951.976488,True,4632,11462,247,0.0447,20.4,Stressed,#FF5722,0.255,0.274,Low (0.2-0.3),18.0,247,-0.396,Moderate (-0.4--0.2),18.91,247,5954,0,520.0,1.0,805083.770404,324951.976488,4624,11453,17,21,PLT-S00-R520-C001-91DF49_mask.png
PLT-S00-R521-C001-ABF902,S00,2.93690489,101.74423616,805083.215947,324993.642534,True,4591,8366,430,0.0779,75.0,Healthy,#2E7D32,0.699,0.695,Good (0.6-0.7),18.22,430,0.507,Very healthy (0.4-0.6),30.7,430,291,0,521.0,1.0,805083.215947,324993.642534,4581,8352,23,32,PLT-S00-R521-C001-ABF902_mask.png
PLT-S00-R521-C002-C3A8FE,S00,2.93678175,101.74423761,805083.410517,324980.016008,True,4605,9378,150,0.0272,22.1,Stressed,#FF5722,0.237,0.234,Low (0.2-0.3),16.76,150,-0.239,Moderate (-0.4--0.2),16.56,150,1703,0,521.0,2.0,805083.410517,324980.016008,4599,9367,14,20,PLT-S00-R521-C002-C3A8FE_mask.png
